Date_time,Flow_mean ,Discharge
12/01/2021 12:00:00,0.178,640.8
12/01/2021 13:00:00,0.18318,659.448
12/01/2021 14:00:00,0.18897,680.292
12/01/2021 15:00:00,0.18144,653.184
12/01/2021 16:00:00,0.16534,595.224
12/01/2021 17:00:00,0.15513,558.468
12/01/2021 18:00:00,0.18756,675.216
12/01/2021 19:00:00,0.19224,692.064
12/01/2021 20:00:00,0.19143,689.148
12/01/2021 21:00:00,0.19184,690.624
12/01/2021 22:00:00,0.19224,692.064
12/01/2021 23:00:00,0.19224,692.064
13/01/2021 00:00:00,0.19184,690.624
13/01/2021 01:00:00,0.18959,682.524
13/01/2021 02:00:00,0.19082,686.952
13/01/2021 03:00:00,0.19123,688.428
13/01/2021 04:00:00,0.19102,687.672
13/01/2021 05:00:00,0.19123,688.428
13/01/2021 06:00:00,0.19061,686.196
13/01/2021 07:00:00,0.19061,686.196
13/01/2021 08:00:00,0.19061,686.196
13/01/2021 09:00:00,0.1898,683.28
13/01/2021 10:00:00,0.19224,692.064
13/01/2021 11:00:00,0.18901,680.436
13/01/2021 12:00:00,0.18329,659.844
13/01/2021 13:00:00,0.1831,659.16
13/01/2021 14:00:00,0.17962,646.632
13/01/2021 15:00:00,0.17029,613.044
13/01/2021 16:00:00,0.17138,616.968
13/01/2021 17:00:00,0.17157,617.652
13/01/2021 18:00:00,0.1767,636.12
13/01/2021 19:00:00,0.18219,655.884
13/01/2021 20:00:00,0.18036,649.296
13/01/2021 21:00:00,0.18072,650.592
13/01/2021 22:00:00,0.18109,651.924
13/01/2021 23:00:00,0.18146,653.256
14/01/2021 00:00:00,0.18219,655.884
14/01/2021 01:00:00,0.18182,654.552
14/01/2021 02:00:00,0.18255,657.18
14/01/2021 03:00:00,0.18329,659.844
14/01/2021 04:00:00,0.18329,659.844
14/01/2021 05:00:00,0.1842,663.12
14/01/2021 06:00:00,0.18512,666.432
14/01/2021 07:00:00,0.1864,671.04
14/01/2021 08:00:00,0.18567,668.412
14/01/2021 09:00:00,0.18703,673.308
14/01/2021 10:00:00,0.18353,660.708
14/01/2021 11:00:00,0.17047,613.692
14/01/2021 12:00:00,0.17109,615.924
14/01/2021 13:00:00,0.15038,541.368
14/01/2021 14:00:00,0.1306,470.16
14/01/2021 15:00:00,0.17505,630.18
14/01/2021 16:00:00,0.1723,620.28
14/01/2021 17:00:00,0.17688,636.768
14/01/2021 18:00:00,0.17834,642.024
14/01/2021 19:00:00,0.18054,649.944
14/01/2021 20:00:00,0.18127,652.572
14/01/2021 21:00:00,0.18109,651.924
14/01/2021 22:00:00,0.18036,649.296
14/01/2021 23:00:00,0.18091,651.276
15/01/2021 00:00:00,0.17981,647.316
15/01/2021 01:00:00,0.18054,649.944
15/01/2021 02:00:00,0.18017,648.612
15/01/2021 03:00:00,0.18146,653.256
15/01/2021 04:00:00,0.18201,655.236
15/01/2021 05:00:00,0.18219,655.884
15/01/2021 06:00:00,0.18146,653.256
15/01/2021 07:00:00,0.18054,649.944
15/01/2021 08:00:00,0.18091,651.276
15/01/2021 09:00:00,0.18201,655.236
15/01/2021 10:00:00,0.18219,655.884
15/01/2021 11:00:00,0.17853,642.708
15/01/2021 12:00:00,0.15766,567.576
15/01/2021 13:00:00,0.17065,614.34
15/01/2021 14:00:00,0.169,608.4
15/01/2021 15:00:00,0.16516,594.576
15/01/2021 16:00:00,0.15814,569.304
15/01/2021 17:00:00,0.16461,592.596
15/01/2021 18:00:00,0.16754,603.144
15/01/2021 19:00:00,0.16699,601.164
15/01/2021 20:00:00,0.17523,630.828
15/01/2021 21:00:00,0.1756,632.16
15/01/2021 22:00:00,0.17908,644.688
15/01/2021 23:00:00,0.16736,602.496
16/01/2021 00:00:00,0.17633,634.788
16/01/2021 01:00:00,0.17633,634.788
16/01/2021 02:00:00,0.17761,639.396
16/01/2021 03:00:00,0.17871,643.356
16/01/2021 04:00:00,0.17962,646.632
16/01/2021 05:00:00,0.17889,644.004
16/01/2021 06:00:00,0.17798,640.728
16/01/2021 07:00:00,0.17816,641.376
16/01/2021 08:00:00,0.17724,638.064
16/01/2021 09:00:00,0.18017,648.612
16/01/2021 10:00:00,0.17999,647.964
16/01/2021 11:00:00,0.17706,637.416
16/01/2021 12:00:00,0.17138,616.968
16/01/2021 13:00:00,0.16681,600.516
16/01/2021 14:00:00,0.16443,591.948
16/01/2021 15:00:00,0.16058,578.088
16/01/2021 16:00:00,0.15875,571.5
16/01/2021 17:00:00,0.16113,580.068
16/01/2021 18:00:00,0.16388,589.968
16/01/2021 19:00:00,0.16955,610.38
16/01/2021 20:00:00,0.16754,603.144
16/01/2021 21:00:00,0.16974,611.064
