-0.78815 37.81165    -2.50
-0.78808 37.81166    -2.50
-0.78769 37.81169    -2.50
-0.78758 37.81173    -2.50
-0.78741 37.81173    -2.50
-0.78716 37.81171    -2.50
-0.78701 37.81172    -2.50
-0.78686 37.81170    -2.50
-0.78655 37.81166    -2.50
-0.78644 37.81166    -2.50
-0.78634 37.81166    -2.50
-0.78598 37.81165    -2.50
-0.78587 37.81166    -2.50
-0.78575 37.81167    -2.50
-0.78544 37.81167    -2.50
-0.78531 37.81168    -2.50
-0.78503 37.81177    -2.50
-0.78501 37.81177    -2.50
-0.78473 37.81185    -2.50
-0.78461 37.81190    -2.50
-0.78452 37.81199    -2.50
-0.78440 37.81218    -2.50
-0.78423 37.81237    -2.50
-0.78418 37.81244    -2.50
-0.78416 37.81245    -2.50
-0.78415 37.81250    -2.50
-0.78399 37.81277    -2.50
-0.78382 37.81288    -2.50
-0.78383 37.81310    -2.50
-0.78356 37.81313    -2.50
-0.78344 37.81323    -2.50
-0.78340 37.81332    -2.50
-0.78337 37.81347    -2.50
-0.78353 37.81377    -2.50
     NaN      NaN      NaN
-0.78077 37.81148    -3.00
-0.78078 37.81147    -3.00
-0.78087 37.81140    -3.00
-0.78105 37.81125    -3.00
-0.78129 37.81107    -3.00
-0.78135 37.81103    -3.00
-0.78135 37.81103    -3.00
-0.78136 37.81103    -3.00
-0.78172 37.81088    -3.00
-0.78193 37.81075    -3.00
-0.78202 37.81067    -3.00
-0.78214 37.81060    -3.00
-0.78236 37.81048    -3.00
-0.78250 37.81042    -3.00
-0.78261 37.81052    -3.00
-0.78268 37.81061    -3.00
-0.78288 37.81075    -3.00
-0.78306 37.81082    -3.00
-0.78323 37.81075    -3.00
-0.78339 37.81062    -3.00
-0.78349 37.81051    -3.00
-0.78364 37.81040    -3.00
-0.78383 37.81033    -3.00
-0.78413 37.81018    -3.00
-0.78418 37.81016    -3.00
-0.78422 37.81014    -3.00
-0.78446 37.81000    -3.00
-0.78451 37.80997    -3.00
-0.78479 37.80979    -3.00
-0.78484 37.80978    -3.00
-0.78533 37.80976    -3.00
-0.78536 37.80975    -3.00
-0.78536 37.80975    -3.00
-0.78537 37.80975    -3.00
-0.78586 37.80971    -3.00
-0.78593 37.80969    -3.00
-0.78602 37.80970    -3.00
-0.78649 37.80977    -3.00
-0.78650 37.80977    -3.00
-0.78650 37.80977    -3.00
-0.78651 37.80978    -3.00
-0.78692 37.80990    -3.00
-0.78706 37.80993    -3.00
-0.78732 37.81000    -3.00
-0.78736 37.81001    -3.00
-0.78762 37.81011    -3.00
-0.78775 37.81015    -3.00
-0.78816 37.81024    -3.00
-0.78819 37.81024    -3.00
-0.78821 37.81024    -3.00
-0.78862 37.81016    -3.00
-0.78876 37.81014    -3.00
-0.78902 37.81003    -3.00
-0.78919 37.80994    -3.00
-0.78933 37.80987    -3.00
-0.78937 37.80986    -3.00
-0.78941 37.80983    -3.00
-0.78968 37.80965    -3.00
-0.78991 37.80947    -3.00
-0.78996 37.80943    -3.00
-0.78999 37.80939    -3.00
-0.79024 37.80920    -3.00
-0.79050 37.80902    -3.00
-0.79054 37.80899    -3.00
-0.79059 37.80895    -3.00
-0.79072 37.80878    -3.00
-0.79077 37.80872    -3.00
-0.79092 37.80851    -3.00
-0.79099 37.80844    -3.00
-0.79108 37.80835    -3.00
-0.79125 37.80819    -3.00
-0.79135 37.80807    -3.00
-0.79149 37.80793    -3.00
-0.79167 37.80779    -3.00
-0.79179 37.80772    -3.00
-0.79191 37.80763    -3.00
-0.79206 37.80748    -3.00
-0.79225 37.80719    -3.00
-0.79226 37.80719    -3.00
-0.79226 37.80718    -3.00
-0.79230 37.80715    -3.00
-0.79253 37.80695    -3.00
-0.79275 37.80674    -3.00
-0.79278 37.80669    -3.00
-0.79284 37.80650    -3.00
-0.79290 37.80633    -3.00
-0.79292 37.80629    -3.00
-0.79306 37.80613    -3.00
-0.79313 37.80606    -3.00
-0.79329 37.80585    -3.00
-0.79331 37.80576    -3.00
-0.79342 37.80542    -3.00
-0.79342 37.80540    -3.00
-0.79343 37.80539    -3.00
-0.79344 37.80538    -3.00
-0.79363 37.80510    -3.00
-0.79368 37.80496    -3.00
-0.79368 37.80478    -3.00
-0.79367 37.80466    -3.00
-0.79367 37.80451    -3.00
-0.79369 37.80434    -3.00
-0.79369 37.80422    -3.00
-0.79372 37.80406    -3.00
-0.79369 37.80390    -3.00
-0.79363 37.80371    -3.00
-0.79361 37.80360    -3.00
-0.79364 37.80349    -3.00
-0.79355 37.80318    -3.00
     NaN      NaN      NaN
-0.77733 37.79691    -3.00
-0.77768 37.79690    -3.00
-0.77780 37.79693    -3.00
-0.77782 37.79698    -3.00
-0.77783 37.79700    -3.00
-0.77783 37.79703    -3.00
-0.77792 37.79734    -3.00
-0.77794 37.79745    -3.00
-0.77797 37.79761    -3.00
-0.77799 37.79773    -3.00
-0.77803 37.79790    -3.00
-0.77805 37.79812    -3.00
-0.77805 37.79813    -3.00
-0.77808 37.79835    -3.00
-0.77808 37.79854    -3.00
-0.77810 37.79864    -3.00
-0.77811 37.79881    -3.00
-0.77811 37.79896    -3.00
-0.77814 37.79913    -3.00
-0.77815 37.79926    -3.00
-0.77814 37.79938    -3.00
-0.77812 37.79958    -3.00
-0.77812 37.79971    -3.00
-0.77812 37.79983    -3.00
-0.77813 37.80004    -3.00
-0.77813 37.80016    -3.00
-0.77812 37.80027    -3.00
-0.77811 37.80049    -3.00
-0.77810 37.80061    -3.00
-0.77810 37.80073    -3.00
-0.77810 37.80094    -3.00
-0.77810 37.80106    -3.00
-0.77809 37.80118    -3.00
