Date_time;Flow_m3_s
12/01/2021 11:00;
12/01/2021 12:00;0.178
12/01/2021 13:00;0.18318
12/01/2021 14:00;0.18897
12/01/2021 15:00;0.18144
12/01/2021 16:00;0.16534
12/01/2021 17:00;0.15513
12/01/2021 18:00;0.18756
12/01/2021 19:00;0.19224
12/01/2021 20:00;0.19143
12/01/2021 21:00;0.19184
12/01/2021 22:00;0.19224
12/01/2021 23:00;0.19224
13/01/2021 0:00;0.19184
13/01/2021 1:00;0.18959
13/01/2021 2:00;0.19082
13/01/2021 3:00;0.19123
13/01/2021 4:00;0.19102
13/01/2021 5:00;0.19123
13/01/2021 6:00;0.19061
13/01/2021 7:00;0.19061
13/01/2021 8:00;0.19061
13/01/2021 9:00;0.1898
13/01/2021 10:00;0.19224
13/01/2021 11:00;0.18901
13/01/2021 12:00;0.18329
13/01/2021 13:00;0.1831
13/01/2021 14:00;0.17962
13/01/2021 15:00;0.17029
13/01/2021 16:00;0.17138
13/01/2021 17:00;0.17157
13/01/2021 18:00;0.1767
13/01/2021 19:00;0.18219
13/01/2021 20:00;0.18036
13/01/2021 21:00;0.18072
13/01/2021 22:00;0.18109
13/01/2021 23:00;0.18146
14/01/2021 0:00;0.18219
14/01/2021 1:00;0.18182
14/01/2021 2:00;0.18255
14/01/2021 3:00;0.18329
14/01/2021 4:00;0.18329
14/01/2021 5:00;0.1842
14/01/2021 6:00;0.18512
14/01/2021 7:00;0.1864
14/01/2021 8:00;0.18567
14/01/2021 9:00;0.18703
14/01/2021 10:00;0.18353
14/01/2021 11:00;0.17047
14/01/2021 12:00;0.17109
14/01/2021 13:00;0.15038
14/01/2021 14:00;0.1306
14/01/2021 15:00;0.17505
14/01/2021 16:00;0.1723
14/01/2021 17:00;0.17688
14/01/2021 18:00;0.17834
14/01/2021 19:00;0.18054
14/01/2021 20:00;0.18127
14/01/2021 21:00;0.18109
14/01/2021 22:00;0.18036
14/01/2021 23:00;0.18091
15/01/2021 0:00;0.17981
15/01/2021 1:00;0.18054
15/01/2021 2:00;0.18017
15/01/2021 3:00;0.18146
15/01/2021 4:00;0.18201
15/01/2021 5:00;0.18219
15/01/2021 6:00;0.18146
15/01/2021 7:00;0.18054
15/01/2021 8:00;0.18091
15/01/2021 9:00;0.18201
15/01/2021 10:00;0.18219
15/01/2021 11:00;0.17853
15/01/2021 12:00;0.15766
15/01/2021 13:00;0.17065
15/01/2021 14:00;0.169
15/01/2021 15:00;0.16516
15/01/2021 16:00;0.15814
15/01/2021 17:00;0.16461
15/01/2021 18:00;0.16754
15/01/2021 19:00;0.16699
15/01/2021 20:00;0.17523
15/01/2021 21:00;0.1756
15/01/2021 22:00;0.17908
15/01/2021 23:00;0.16736
16/01/2021 0:00;0.17633
16/01/2021 1:00;0.17633
16/01/2021 2:00;0.17761
16/01/2021 3:00;0.17871
16/01/2021 4:00;0.17962
16/01/2021 5:00;0.17889
16/01/2021 6:00;0.17798
16/01/2021 7:00;0.17816
16/01/2021 8:00;0.17724
16/01/2021 9:00;0.18017
16/01/2021 10:00;0.17999
16/01/2021 11:00;0.17706
16/01/2021 12:00;0.17138
16/01/2021 13:00;0.16681
16/01/2021 14:00;0.16443
16/01/2021 15:00;0.16058
16/01/2021 16:00;0.15875
16/01/2021 17:00;0.16113
16/01/2021 18:00;0.16388
16/01/2021 19:00;0.16955
16/01/2021 20:00;0.16754
16/01/2021 21:00;0.16974
16/01/2021 22:00;0.16937
16/01/2021 23:00;0.16919
17/01/2021 0:00;0.16955
17/01/2021 1:00;0.16955
17/01/2021 2:00;0.169
17/01/2021 3:00;0.16992
17/01/2021 4:00;0.1701
17/01/2021 5:00;0.17065
17/01/2021 6:00;0.17102
17/01/2021 7:00;0.17029
17/01/2021 8:00;0.1712
17/01/2021 9:00;0.16479
17/01/2021 10:00;0.15423
17/01/2021 11:00;0.16561
17/01/2021 12:00;0.13421
17/01/2021 13:00;0.10562
17/01/2021 14:00;0.11741
17/01/2021 15:00;0.1258
17/01/2021 16:00;0.10024
17/01/2021 17:00;0.09549
17/01/2021 18:00;0.11683
17/01/2021 19:00;0.16868
17/01/2021 20:00;0.17047
17/01/2021 21:00;0.1756
17/01/2021 22:00;0.17523
17/01/2021 23:00;0.1767
18/01/2021 0:00;0.17926
18/01/2021 1:00;0.17798
18/01/2021 2:00;0.17633
18/01/2021 3:00;0.17633
18/01/2021 4:00;0.17633
18/01/2021 5:00;0.17688
18/01/2021 6:00;0.17706
18/01/2021 7:00;0.17706
18/01/2021 8:00;0.17688
18/01/2021 9:00;0.18516
18/01/2021 10:00;0.19714
18/01/2021 11:00;0.19816
18/01/2021 12:00;0.13729
18/01/2021 13:00;0.0532
18/01/2021 14:00;0.07808
18/01/2021 15:00;0.07266
18/01/2021 16:00;0.08587
18/01/2021 17:00;0.08705
18/01/2021 18:00;0.12753
18/01/2021 19:00;0.12837
18/01/2021 20:00;0.18406
18/01/2021 21:00;0.19245
18/01/2021 22:00;0.19408
18/01/2021 23:00;0.19428
19/01/2021 0:00;0.1951
19/01/2021 1:00;0.19795
19/01/2021 2:00;0.19857
19/01/2021 3:00;0.19836
19/01/2021 4:00;0.19836
19/01/2021 5:00;0.19897
19/01/2021 6:00;0.2002
19/01/2021 7:00;0.20162
19/01/2021 8:00;0.2004
19/01/2021 9:00;0.20081
19/01/2021 10:00;0.18388
19/01/2021 11:00;0.19036
19/01/2021 12:00;0.19999
19/01/2021 13:00;0.20489
19/01/2021 14:00;0.20285
19/01/2021 15:00;0.20122
19/01/2021 16:00;0.19979
19/01/2021 17:00;0.19863
19/01/2021 18:00;0.20346
19/01/2021 19:00;0.2057
19/01/2021 20:00;0.20652
19/01/2021 21:00;0.20693
19/01/2021 22:00;0.20937
19/01/2021 23:00;0.21121
20/01/2021 0:00;0.21202
20/01/2021 1:00;0.21284
20/01/2021 2:00;0.21406
20/01/2021 3:00;0.21406
20/01/2021 4:00;0.21488
20/01/2021 5:00;0.21569
20/01/2021 6:00;0.2159
20/01/2021 7:00;0.21569
20/01/2021 8:00;0.21631
20/01/2021 9:00;0.20414
20/01/2021 10:00;0.16016
20/01/2021 11:00;0.21814
20/01/2021 12:00;0.21814
20/01/2021 13:00;0.21855
20/01/2021 14:00;0.21671
20/01/2021 15:00;0.21508
20/01/2021 16:00;0.21631
20/01/2021 17:00;0.21835
20/01/2021 18:00;0.21835
20/01/2021 19:00;0.21957
20/01/2021 20:00;0.21957
20/01/2021 21:00;0.22038
20/01/2021 22:00;0.21957
20/01/2021 23:00;0.221
21/01/2021 0:00;0.22365
21/01/2021 1:00;0.16254
21/01/2021 2:00;0.14849
21/01/2021 3:00;0.19336
21/01/2021 4:00;0.21753
21/01/2021 5:00;0.22222
21/01/2021 6:00;0.22222
21/01/2021 7:00;0.22181
21/01/2021 8:00;0.21998
21/01/2021 9:00;0.21937
21/01/2021 10:00;0.20748
21/01/2021 11:00;0.20217
21/01/2021 12:00;0.16525
21/01/2021 13:00;0.13017
21/01/2021 14:00;0.17342
21/01/2021 15:00;0.21117
21/01/2021 16:00;0.22117
21/01/2021 17:00;0.224
21/01/2021 18:00;0.22867
21/01/2021 19:00;0.22992
21/01/2021 20:00;0.23383
21/01/2021 21:00;0.22857
21/01/2021 22:00;0.20695
21/01/2021 23:00;0.20778
22/01/2021 0:00;0.21223
22/01/2021 1:00;0.1957
22/01/2021 2:00;0.15052
22/01/2021 3:00;0.16957
22/01/2021 4:00;0.15518
22/01/2021 5:00;0.1355
22/01/2021 6:00;0.21474
22/01/2021 7:00;0.16249
22/01/2021 8:00;0.1227
22/01/2021 9:00;0.11068
22/01/2021 10:00;0.10705
22/01/2021 11:00;0.1316
22/01/2021 12:00;0.10858
22/01/2021 13:00;0.08174
22/01/2021 14:00;0.0814
22/01/2021 15:00;0.07643
22/01/2021 16:00;0.07368
22/01/2021 17:00;0.07728
22/01/2021 18:00;0.07818
22/01/2021 19:00;0.16138
22/01/2021 20:00;0.18146
22/01/2021 21:00;0.16382
22/01/2021 22:00;0.14433
22/01/2021 23:00;0.18612
23/01/2021 0:00;0.19143
23/01/2021 1:00;0.19163
23/01/2021 2:00;0.19041
23/01/2021 3:00;0.18898
23/01/2021 4:00;0.18841
23/01/2021 5:00;0.18475
23/01/2021 6:00;0.18184
23/01/2021 7:00;0.18648
23/01/2021 8:00;0.18552
23/01/2021 9:00;0.18514
23/01/2021 10:00;0.1863
23/01/2021 11:00;0.1896
23/01/2021 12:00;0.17441
23/01/2021 13:00;0.14554
23/01/2021 14:00;0.17248
23/01/2021 15:00;0.15543
23/01/2021 16:00;0.12552
23/01/2021 17:00;0.09619
23/01/2021 18:00;0.07977
23/01/2021 19:00;0.0904
23/01/2021 20:00;0.10159
23/01/2021 21:00;0.09753
23/01/2021 22:00;0.11869
23/01/2021 23:00;0.0918
24/01/2021 0:00;0.10083
24/01/2021 1:00;0.11561
24/01/2021 2:00;0.10525
24/01/2021 3:00;0.08307
24/01/2021 4:00;0.09304
24/01/2021 5:00;0.09893
24/01/2021 6:00;0.11528
24/01/2021 7:00;0.113
24/01/2021 8:00;0.16521
24/01/2021 9:00;0.20162
24/01/2021 10:00;0.16689
24/01/2021 11:00;0.20004
24/01/2021 12:00;0.1949
24/01/2021 13:00;0.18959
24/01/2021 14:00;0.18988
24/01/2021 15:00;0.18376
24/01/2021 16:00;0.18036
24/01/2021 17:00;0.18927
24/01/2021 18:00;0.19347
24/01/2021 19:00;0.19184
24/01/2021 20:00;0.19184
24/01/2021 21:00;0.19184
24/01/2021 22:00;0.19021
24/01/2021 23:00;0.18797
25/01/2021 0:00;0.18919
25/01/2021 1:00;0.18799
25/01/2021 2:00;0.18941
25/01/2021 3:00;0.18878
25/01/2021 4:00;0.19
25/01/2021 5:00;0.1896
25/01/2021 6:00;0.1898
25/01/2021 7:00;0.18899
25/01/2021 8:00;0.19123
25/01/2021 9:00;0.19061
25/01/2021 10:00;0.19219
25/01/2021 11:00;0.18811
25/01/2021 12:00;0.14948
25/01/2021 13:00;0.13598
25/01/2021 14:00;0.11109
25/01/2021 15:00;0.11113
25/01/2021 16:00;0.07615
25/01/2021 17:00;0
25/01/2021 18:00;0
25/01/2021 19:00;0
25/01/2021 20:00;0
25/01/2021 21:00;0
25/01/2021 22:00;0
25/01/2021 23:00;0
26/01/2021 0:00;0
26/01/2021 1:00;0
26/01/2021 2:00;0
